"Method","Axis","Eigenvalue","PercentPositiveVariation"
"HRIC-transformed coordinates",422,0.00451510568921487,0.000498708097411462
"HRIC-transformed coordinates",423,0.00444696919510313,0.000491182200194057
"HRIC-transformed coordinates",424,0.00441062315830918,0.000487167662305994
"HRIC-transformed coordinates",425,0.00434868043034018,0.000480325886688718
"HRIC-transformed coordinates",426,0.00421922762828286,0.00046602740398148
"HRIC-transformed coordinates",427,0.00418246758745115,0.00046196713800194
"HRIC-transformed coordinates",428,0.00406232555336795,0.000448697059877325
"HRIC-transformed coordinates",429,0.00399176804575667,0.000440903753850632
"HRIC-transformed coordinates",430,0.00393570304927882,0.000434711192779107
"HRIC-transformed coordinates",431,0.00376140834837046,0.000415459776608156
"HRIC-transformed coordinates",432,0.00372131163319266,0.000411030964102938
"HRIC-transformed coordinates",433,0.00361640094931571,0.000399443238110303
"HRIC-transformed coordinates",434,0.00359548315740728,0.000397132800011452
"HRIC-transformed coordinates",435,0.00355416790099123,0.000392569395666227
"HRIC-transformed coordinates",436,0.00351426112729926,0.000388161562815428
"HRIC-transformed coordinates",437,0.00338930759004041,0.000374360038527736
"HRIC-transformed coordinates",438,0.00333249930881901,0.000368085379240621
"HRIC-transformed coordinates",439,0.00315912565770995,0.000348935696013402
"HRIC-transformed coordinates",440,0.00312091817976332,0.000344715555900365
"HRIC-transformed coordinates",441,0.0030430019257428,0.000336109452416937
"HRIC-transformed coordinates",442,0.00302764182514824,0.000334412879386131
"HRIC-transformed coordinates",443,0.00293033253923204,0.00032366475250271
"HRIC-transformed coordinates",444,0.00283915853154499,0.000313594287039278
"HRIC-transformed coordinates",445,0.0028076441422195,0.000310113420316901
"HRIC-transformed coordinates",446,0.00273946241699145,0.000302582527175699
"HRIC-transformed coordinates",447,0.00271618947210328,0.000300011954776017
"HRIC-transformed coordinates",448,0.00268575628987692,0.00029665051089165
"HRIC-transformed coordinates",449,0.00262783144046131,0.000290252523018651
"HRIC-transformed coordinates",450,0.00258343846414341,0.000285349174507715
"HRIC-transformed coordinates",451,0.00241962960143075,0.000267255953244323
"HRIC-transformed coordinates",452,0.0024106899734091,0.000266268542275651
"HRIC-transformed coordinates",453,0.00235903880937644,0.000260563503342599
"HRIC-transformed coordinates",454,0.0022648390223707,0.000250158830719671
"HRIC-transformed coordinates",455,0.00222564570999176,0.000245829801989636
"HRIC-transformed coordinates",456,0.00216523435846182,0.000239157171877009
"HRIC-transformed coordinates",457,0.00214801511850346,0.000237255250861291
"HRIC-transformed coordinates",458,0.00207319662257918,0.000228991304827268
"HRIC-transformed coordinates",459,0.00202855140053106,0.000224060094955632
"HRIC-transformed coordinates",460,0.00198392367817215,0.000219130817981545
"HRIC-transformed coordinates",461,0.00195210738677624,0.000215616605194313
"HRIC-transformed coordinates",462,0.00189224507307736,0.000209004618094492
"HRIC-transformed coordinates",463,0.00184910656505988,0.000204239829684344
"HRIC-transformed coordinates",464,0.00181340030001238,0.000200295956664927
"HRIC-transformed coordinates",465,0.00179240056406498,0.000197976467580654
"HRIC-transformed coordinates",466,0.00171499072523366,0.000189426299300716
"HRIC-transformed coordinates",467,0.00168638980440883,0.000186267234642974
"HRIC-transformed coordinates",468,0.00159660281242958,0.000176349969572252
"HRIC-transformed coordinates",469,0.00158351419229925,0.000174904288941003
"HRIC-transformed coordinates",470,0.00153130357376421,0.000169137456439943
"HRIC-transformed coordinates",471,0.0014772038407868,0.000163161965109125
"HRIC-transformed coordinates",472,0.00143515920486281,0.000158517998426774
"HRIC-transformed coordinates",473,0.00137026625497349,0.000151350361210213
"HRIC-transformed coordinates",474,0.00133316737314793,0.000147252669141673
"HRIC-transformed coordinates",475,0.00128650458574888,0.000142098612619966
"HRIC-transformed coordinates",476,0.00124928979110526,0.000137988117603955
"HRIC-transformed coordinates",477,0.00120860678100617,0.000133494546919231
"HRIC-transformed coordinates",478,0.00115869051897264,0.000127981133550392
"HRIC-transformed coordinates",479,0.00113298450189773,0.000125141820420231
"HRIC-transformed coordinates",480,0.00107496005248396,0.000118732831403736
"HRIC-transformed coordinates",481,0.00103206464977706,0.000113994894765231
"HRIC-transformed coordinates",482,0.000972730542320483,0.000107441249761536
"HRIC-transformed coordinates",483,0.00083493666800303,9.22214685147851e-05
"HRIC-transformed coordinates",484,0.000801596153249211,8.85389003039651e-05
"HRIC-transformed coordinates",485,0.000707412064625645,7.81359616183683e-05
"HRIC-transformed coordinates",486,0.00065650757826963,7.25133956613951e-05
"HRIC-transformed coordinates",487,0.0005808242444693,6.41539254732492e-05
"HRIC-transformed coordinates",488,0.000541253580422042,5.97832170250606e-05
"HRIC-transformed coordinates",489,0.000497497774341596,5.49502460376464e-05
"HRIC-transformed coordinates",490,0.000452145350427065,4.99409234214693e-05
"HRIC-transformed coordinates",491,0.000435637901499458,4.81176220384101e-05
"HRIC-transformed coordinates",492,0.000364413831973829,4.02506920819588e-05
"HRIC-transformed coordinates",493,0.000281855642903507,3.11318717860478e-05
"HRIC-transformed coordinates",494,0.000228498523869636,2.52384045787795e-05
"HRIC-transformed coordinates",495,0.000184886477919796,2.04213123650093e-05
"HRIC-transformed coordinates",496,0.000173566383631785,1.91709711607321e-05
"HRIC-transformed coordinates",497,7.07291805926858e-05,7.8122678654248e-06
"HRIC-transformed coordinates",498,-2.50465020425399e-14,-2.76646755142058e-15
"Relative-abundance Euclidean",1,47.1477163685845,31.8380141068765
"Relative-abundance Euclidean",2,30.6391209927126,20.6900533370958
"Relative-abundance Euclidean",3,5.97933364014704,4.03773763497844
"Relative-abundance Euclidean",4,5.5678540627453,3.7598727965716
"Relative-abundance Euclidean",5,5.17889339769709,3.49721457906615
"Relative-abundance Euclidean",6,4.9730086110826,3.35818424535117
"Relative-abundance Euclidean",7,4.80739852368374,3.2463506995305
"Relative-abundance Euclidean",8,3.49349293767226,2.35909363164819
"Relative-abundance Euclidean",9,2.88233218650102,1.94638764891846
"Relative-abundance Euclidean",10,2.75462112809264,1.86014664315218
"Relative-abundance Euclidean",11,2.33522582675941,1.57693645719496
"Relative-abundance Euclidean",12,1.97308111320539,1.33238657467835
"Relative-abundance Euclidean",13,1.84297217581959,1.24452632389683
"Relative-abundance Euclidean",14,1.70834139145768,1.1536125502959
"Relative-abundance Euclidean",15,1.61700940134803,1.09193768216893
"Relative-abundance Euclidean",16,1.52562064464884,1.03022448057393
"Relative-abundance Euclidean",17,1.42373409242808,0.961422304418751
"Relative-abundance Euclidean",18,1.23434830983869,0.83353345460501
"Relative-abundance Euclidean",19,1.15131059429856,0.777459562539874
"Relative-abundance Euclidean",20,1.08727223399226,0.734215597066042
"Relative-abundance Euclidean",21,0.996316849793972,0.672795044211206
"Relative-abundance Euclidean",22,0.941862370432773,0.636022903042569
"Relative-abundance Euclidean",23,0.847652855155238,0.572404893360837
"Relative-abundance Euclidean",24,0.735284225692825,0.496524356920296
"Relative-abundance Euclidean",25,0.725213452109712,0.489723742678458
"Relative-abundance Euclidean",26,0.66496180071908,0.449036874369907
"Relative-abundance Euclidean",27,0.650385058987226,0.439193459998297
"Relative-abundance Euclidean",28,0.608996345632094,0.41124439817387
"Relative-abundance Euclidean",29,0.594812040148483,0.401665989019267
"Relative-abundance Euclidean",30,0.563425222354594,0.380471029333847
"Relative-abundance Euclidean",31,0.532432962541902,0.35954250763395
"Relative-abundance Euclidean",32,0.457850555580063,0.309178335031987
"Relative-abundance Euclidean",33,0.442981317267588,0.299137402922992
"Relative-abundance Euclidean",34,0.420268041268847,0.283799531709718
"Relative-abundance Euclidean",35,0.392792480832312,0.265245774536537
"Relative-abundance Euclidean",36,0.380291660294582,0.256804192816728
"Relative-abundance Euclidean",37,0.365646168253493,0.246914352584359
"Relative-abundance Euclidean",38,0.353252691330616,0.23854525809802
"Relative-abundance Euclidean",39,0.335876220852331,0.226811236711059
"Relative-abundance Euclidean",40,0.29367445753284,0.19831313670984
"Relative-abundance Euclidean",41,0.29232589960969,0.197402479535152
"Relative-abundance Euclidean",42,0.283014053203397,0.191114355314524
"Relative-abundance Euclidean",43,0.267907271659907,0.180913014487513
"Relative-abundance Euclidean",44,0.229407014423876,0.154914475694744
"Relative-abundance Euclidean",45,0.226862825516749,0.153196430186826
"Relative-abundance Euclidean",46,0.21468393696025,0.144972243406779
"Relative-abundance Euclidean",47,0.204999995471801,0.138432849996734
"Relative-abundance Euclidean",48,0.19377202158326,0.130850798975209
"Relative-abundance Euclidean",49,0.187651328485113,0.126717603813024
"Relative-abundance Euclidean",50,0.185592326928169,0.125327196691212
"Relative-abundance Euclidean",51,0.176429945380826,0.119140003430856
"Relative-abundance Euclidean",52,0.171023530017,0.115489147315674
"Relative-abundance Euclidean",53,0.165061193609643,0.111462887609618
"Relative-abundance Euclidean",54,0.158031158396298,0.106715629894216
"Relative-abundance Euclidean",55,0.156451453924996,0.105648883567654
"Relative-abundance Euclidean",56,0.149550632986188,0.100988881953129
"Relative-abundance Euclidean",57,0.136325164018039,0.092057958039737
"Relative-abundance Euclidean",58,0.129981769792898,0.0877743767683422
"Relative-abundance Euclidean",59,0.12710563960742,0.0858321772203808
"Relative-abundance Euclidean",60,0.124907946096448,0.0843481138893406
"Relative-abundance Euclidean",61,0.119804309033547,0.0809017185743535
"Relative-abundance Euclidean",62,0.110117169878211,0.074360165836746
"Relative-abundance Euclidean",63,0.107456236414141,0.0725632848064068
"Relative-abundance Euclidean",64,0.106189763699128,0.0717080583124798
"Relative-abundance Euclidean",65,0.100745324596528,0.068031525442945
"Relative-abundance Euclidean",66,0.097348567146659,0.0657377555652881
"Relative-abundance Euclidean",67,0.0947529165335091,0.0639849588827948
"Relative-abundance Euclidean",68,0.0945039117460288,0.063816810379599
"Relative-abundance Euclidean",69,0.0926291375561643,0.0625508087213748
"Relative-abundance Euclidean",70,0.0840137443415324,0.0567329869511881
"Relative-abundance Euclidean",71,0.0822450917328122,0.0555386473088101
"Relative-abundance Euclidean",72,0.0807939409992108,0.0545587110343484
"Relative-abundance Euclidean",73,0.0772931066574922,0.0521946598831512
"Relative-abundance Euclidean",74,0.0731324341858768,0.0493850317813402
"Relative-abundance Euclidean",75,0.0698517341894276,0.0471696334373183
"Relative-abundance Euclidean",76,0.0662921106286839,0.0447658829723723
"Relative-abundance Euclidean",77,0.0650502586030173,0.0439272823919596
"Relative-abundance Euclidean",78,0.0627250458947364,0.04235710761554
"Relative-abundance Euclidean",79,0.059188101607697,0.0399686720606627
"Relative-abundance Euclidean",80,0.0584840518464898,0.0394932397819492
"Relative-abundance Euclidean",81,0.0568186036879847,0.0383685922687965
"Relative-abundance Euclidean",82,0.0559283535645592,0.0377674221979772
"Relative-abundance Euclidean",83,0.0534176724782964,0.0360720039253848
"Relative-abundance Euclidean",84,0.0530786167356305,0.0358430456141566
"Relative-abundance Euclidean",85,0.0515644650920092,0.0348205659459434
"Relative-abundance Euclidean",86,0.0507013789777377,0.0342377392472586
"Relative-abundance Euclidean",87,0.0488102563216454,0.0329606977606296
"Relative-abundance Euclidean",88,0.0468171723644392,0.0316148036212476
"Relative-abundance Euclidean",89,0.0457203354316939,0.0308741291532695
"Relative-abundance Euclidean",90,0.0448179941562325,0.0302647941425817
"Relative-abundance Euclidean",91,0.0439086429395755,0.0296507254433112
"Relative-abundance Euclidean",92,0.0429000159650744,0.0289696175908821
"Relative-abundance Euclidean",93,0.0407664508684818,0.0275288590372288
"Relative-abundance Euclidean",94,0.0393941830575696,0.0266021909971338
"Relative-abundance Euclidean",95,0.0385565493813044,0.0260365518770364
"Relative-abundance Euclidean",96,0.0379609320730049,0.0256343421047605
"Relative-abundance Euclidean",97,0.037167635803349,0.0250986432465849
"Relative-abundance Euclidean",98,0.0357280847521374,0.024126540031283
"Relative-abundance Euclidean",99,0.0350005765307419,0.0236352666717297
"Relative-abundance Euclidean",100,0.0342519445517304,0.0231297288144495
"Relative-abundance Euclidean",101,0.031040357622061,0.0209610012949041
"Relative-abundance Euclidean",102,0.0305251616917495,0.0206130986484889
"Relative-abundance Euclidean",103,0.0286982313079797,0.0193794050613801
"Relative-abundance Euclidean",104,0.0282449122811102,0.0190732867870706
"Relative-abundance Euclidean",105,0.0270004218986728,0.018232904571267
"Relative-abundance Euclidean",106,0.0264412435898145,0.0178553014070646
"Relative-abundance Euclidean",107,0.0259147995028826,0.0174998030805882
"Relative-abundance Euclidean",108,0.025490016575459,0.0172129547265779
"Relative-abundance Euclidean",109,0.0242521614229519,0.0163770531635055
"Relative-abundance Euclidean",110,0.0235642067406609,0.0159124896052529
"Relative-abundance Euclidean",111,0.0223197830608494,0.0150721524325459
"Relative-abundance Euclidean",112,0.0217135669893703,0.0146627855040466
"Relative-abundance Euclidean",113,0.0203760432822673,0.013759579539157
"Relative-abundance Euclidean",114,0.0199927722841,0.0135007634524772
"Relative-abundance Euclidean",115,0.0196166748921715,0.0132467915744721
"Relative-abundance Euclidean",116,0.0194120253792615,0.0131085953991143
"Relative-abundance Euclidean",117,0.0189520927568508,0.0127980110813915
"Relative-abundance Euclidean",118,0.0185447391709101,0.012522932451617
"Relative-abundance Euclidean",119,0.0182913253256896,0.0123518065901662
"Relative-abundance Euclidean",120,0.0175856345670305,0.0118752661750668
"Relative-abundance Euclidean",121,0.0170568594994559,0.0115181937788303
"Relative-abundance Euclidean",122,0.0163315839470935,0.011028428100956
"Relative-abundance Euclidean",123,0.0160541187623001,0.0108410607977645
"Relative-abundance Euclidean",124,0.0158744022138257,0.0107197014097331
"Relative-abundance Euclidean",125,0.0153411913107913,0.0103596335727242
"Relative-abundance Euclidean",126,0.0148146127266359,0.0100040444226654
"Relative-abundance Euclidean",127,0.014615806528519,0.00986979413383485
"Relative-abundance Euclidean",128,0.0142827132990138,0.00964486220167117
"Relative-abundance Euclidean",129,0.0138585656808523,0.00935844286070345
"Relative-abundance Euclidean",130,0.0137600345342198,0.00929190653024944
"Relative-abundance Euclidean",131,0.0132962930775785,0.00897875017452978
"Relative-abundance Euclidean",132,0.0127903541317404,0.00863709860504794
"Relative-abundance Euclidean",133,0.0121926875045803,0.00823350496420273
"Relative-abundance Euclidean",134,0.0116871119895865,0.00789209881310467
"Relative-abundance Euclidean",135,0.0113283999304747,0.00764986694106605
"Relative-abundance Euclidean",136,0.0108771086453426,0.00734511796467824
"Relative-abundance Euclidean",137,0.0108261243627373,0.00731068918564419
"Relative-abundance Euclidean",138,0.0105217140517367,0.00710512631807812
"Relative-abundance Euclidean",139,0.010339108826367,0.00698181625792889
"Relative-abundance Euclidean",140,0.00978773743550996,0.00660948496656795
"Relative-abundance Euclidean",141,0.00954706537070335,0.00644696340275474
"Relative-abundance Euclidean",142,0.00935542938733874,0.00631755503238852
"Relative-abundance Euclidean",143,0.00900770061841285,0.00608273998081995
"Relative-abundance Euclidean",144,0.00863030811148832,0.00582789353469815
"Relative-abundance Euclidean",145,0.00838720211817502,0.00566372838226391
"Relative-abundance Euclidean",146,0.00822155686397483,0.00555187108892792
"Relative-abundance Euclidean",147,0.00816241258004998,0.00551193200616896
"Relative-abundance Euclidean",148,0.00775995017066284,0.00524015630090716
"Relative-abundance Euclidean",149,0.00755693736340181,0.00510306536375713
"Relative-abundance Euclidean",150,0.00753490915044336,0.00508819010342771
"Relative-abundance Euclidean",151,0.007199485644221,0.00486168457685249
"Relative-abundance Euclidean",152,0.00702557736250735,0.00474424740803573
"Relative-abundance Euclidean",153,0.00698494771021223,0.00471681092664146
"Relative-abundance Euclidean",154,0.00660201634004868,0.00445822418471059
"Relative-abundance Euclidean",155,0.00637751520828872,0.00430662256430325
"Relative-abundance Euclidean",156,0.00618459107172116,0.00417634432699529
"Relative-abundance Euclidean",157,0.00606569124136082,0.00409605338677829
"Relative-abundance Euclidean",158,0.00605119039311626,0.00408626122192851
"Relative-abundance Euclidean",159,0.00572489137978097,0.0038659173030754
"Relative-abundance Euclidean",160,0.00560548124310946,0.00378528176208482
"Relative-abundance Euclidean",161,0.00545583740471785,0.00368422994017953
"Relative-abundance Euclidean",162,0.00541187080675953,0.00365454007874308
"Relative-abundance Euclidean",163,0.00520384853449413,0.00351406633899386
"Relative-abundance Euclidean",164,0.00515839848992683,0.00348337473245285
"Relative-abundance Euclidean",165,0.00502909310621488,0.00339605710717208
"Relative-abundance Euclidean",166,0.00489664952274492,0.00330662031142323
"Relative-abundance Euclidean",167,0.0047636662943972,0.00321681910308869
"Relative-abundance Euclidean",168,0.00461101500740574,0.00311373640464637
"Relative-abundance Euclidean",169,0.00448443173617191,0.00302825697349575
"Relative-abundance Euclidean",170,0.0043076904580427,0.00290890673259852
"Relative-abundance Euclidean",171,0.00425648321874633,0.00287432739487733
"Relative-abundance Euclidean",172,0.0041824670203927,0.00282434557287565
"Relative-abundance Euclidean",173,0.0040605120177146,0.00274199152914392
"Relative-abundance Euclidean",174,0.00386711415980868,0.00261139339624366
"Relative-abundance Euclidean",175,0.00378556872848688,0.00255632721716346
"Relative-abundance Euclidean",176,0.00368903906926717,0.00249114245555289
"Relative-abundance Euclidean",177,0.00368289314461869,0.00248699222197363
"Relative-abundance Euclidean",178,0.00352209562175485,0.00237840851536805
"Relative-abundance Euclidean",179,0.00346457909584785,0.00233956862864077
"Relative-abundance Euclidean",180,0.00329059898774498,0.00222208295674116
"Relative-abundance Euclidean",181,0.00325249812318595,0.00219635412071799
"Relative-abundance Euclidean",182,0.00315179779993104,0.00212835298388046
"Relative-abundance Euclidean",183,0.00306013885511795,0.00206645732905879
"Relative-abundance Euclidean",184,0.00300916022587379,0.00203203236763888
"Relative-abundance Euclidean",185,0.00285315483483313,0.00192668470240158
"Relative-abundance Euclidean",186,0.00277575430945365,0.00187441750456644
"Relative-abundance Euclidean",187,0.00270834513840475,0.00182889729056478
"Relative-abundance Euclidean",188,0.00265559018090442,0.00179327280627433
"Relative-abundance Euclidean",189,0.00257720650580281,0.00174034170492205
"Relative-abundance Euclidean",190,0.00254714239417565,0.00172003994518011
"Relative-abundance Euclidean",191,0.00236181950298648,0.00159489469365019
"Relative-abundance Euclidean",192,0.00229618040527048,0.00155056977868067
"Relative-abundance Euclidean",193,0.00228895648502683,0.00154569159385351
"Relative-abundance Euclidean",194,0.00225545031362984,0.00152306547238317
"Relative-abundance Euclidean",195,0.00219702137912041,0.0014836094523584
"Relative-abundance Euclidean",196,0.00214866217660384,0.0014509533432081
"Relative-abundance Euclidean",197,0.00207359611417749,0.00140026256667517
"Relative-abundance Euclidean",198,0.00205170784531896,0.00138548180810683
"Relative-abundance Euclidean",199,0.00195497348810578,0.00132015881758284
"Relative-abundance Euclidean",200,0.00193743158131043,0.00130831307999407
"Relative-abundance Euclidean",201,0.00190411285581801,0.00128581353740843
"Relative-abundance Euclidean",202,0.00181363846813386,0.00122471779294267
"Relative-abundance Euclidean",203,0.00172631826285294,0.00116575201174097
"Relative-abundance Euclidean",204,0.0016763063546109,0.00113197985981587
"Relative-abundance Euclidean",205,0.00158089683719855,0.0010675515100405
"Relative-abundance Euclidean",206,0.00156282430703999,0.00105534745193434
"Relative-abundance Euclidean",207,0.00147925561832159,0.000998915003127924
"Relative-abundance Euclidean",208,0.0013938765767692,0.000941260055258848
"Relative-abundance Euclidean",209,0.00137817885608161,0.000930659663740624
"Relative-abundance Euclidean",210,0.00137043938878365,0.000925433339159265
"Relative-abundance Euclidean",211,0.00128198568609168,0.000865702127320786
"Relative-abundance Euclidean",212,0.00126388988075308,0.000853482351899605
"Relative-abundance Euclidean",213,0.00122473298093156,0.000827040394050512
"Relative-abundance Euclidean",214,0.00121068251396105,0.00081755236366282
"Relative-abundance Euclidean",215,0.00117198996478376,0.000791423973542991
"Relative-abundance Euclidean",216,0.00115164276071152,0.000777683868609314
"Relative-abundance Euclidean",217,0.00114828903046967,0.000775419154239782
"Relative-abundance Euclidean",218,0.00110121984450078,0.000743634170314761
"Relative-abundance Euclidean",219,0.00104161163593741,0.000703381807500631
"Relative-abundance Euclidean",220,0.00100244072676725,0.000676930389387623
"Relative-abundance Euclidean",221,0.000989702930338313,0.00066832878206428
"Relative-abundance Euclidean",222,0.000972207067394876,0.000656514137069591
"Relative-abundance Euclidean",223,0.00094578605426349,0.000638672496931204
"Relative-abundance Euclidean",224,0.000913631070233979,0.000616958808252528
"Relative-abundance Euclidean",225,0.000911532565964499,0.000615541725651692
"Relative-abundance Euclidean",226,0.000876280040675982,0.000591736322466
"Relative-abundance Euclidean",227,0.000849067084817795,0.000573359897492847
"Relative-abundance Euclidean",228,0.000821187777208134,0.000554533497036307
"Relative-abundance Euclidean",229,0.000797532258016121,0.000538559345757103
"Relative-abundance Euclidean",230,0.0007811230789974,0.000527478519084691
"Relative-abundance Euclidean",231,0.000765139554636965,0.000516685129430633
"Relative-abundance Euclidean",232,0.000748650425077015,0.000505550313580048
"Relative-abundance Euclidean",233,0.00072477375247773,0.000489426821339227
"Relative-abundance Euclidean",234,0.000713694885776624,0.000481945459748764
"Relative-abundance Euclidean",235,0.000703420908552421,0.000475007625703086
"Relative-abundance Euclidean",236,0.000647114155697539,0.000436984677196069
"Relative-abundance Euclidean",237,0.000636680953619073,0.000429939321438915
"Relative-abundance Euclidean",238,0.000621628256883284,0.000419774503120377
"Relative-abundance Euclidean",239,0.000598543774646489,0.000404185962938297
"Relative-abundance Euclidean",240,0.000590645513023739,0.000398852407374353
"Relative-abundance Euclidean",241,0.000582664070757393,0.00039346268140157
"Relative-abundance Euclidean",242,0.000577439001222312,0.000389934284898401
"Relative-abundance Euclidean",243,0.000552344770763214,0.000372988597495176
"Relative-abundance Euclidean",244,0.000544154964291463,0.000367458166881278
"Relative-abundance Euclidean",245,0.000535467144827397,0.000361591436953309
"Relative-abundance Euclidean",246,0.000525075134298604,0.000354573897116852
"Relative-abundance Euclidean",247,0.000505986796937487,0.000341683882477989
"Relative-abundance Euclidean",248,0.000484749650360222,0.000327342815202728
"Relative-abundance Euclidean",249,0.000464607223335911,0.000313740992566541
"Relative-abundance Euclidean",250,0.000458268386599425,0.000309460488886157
"Relative-abundance Euclidean",251,0.00045146533049376,0.000304866506124218
"Relative-abundance Euclidean",252,0.000438777027269933,0.000296298320681801
"Relative-abundance Euclidean",253,0.000409247642010706,0.000276357652143354
"Relative-abundance Euclidean",254,0.000395819334925602,0.000267289755258069
"Relative-abundance Euclidean",255,0.000395215772935551,0.000266882180583541
"Relative-abundance Euclidean",256,0.000381621184195403,0.000257701996654752
"Relative-abundance Euclidean",257,0.000375044269458215,0.000253260723135896
"Relative-abundance Euclidean",258,0.000364957361981846,0.000246449213962964
"Relative-abundance Euclidean",259,0.000343222794030143,0.000231772246882662
"Relative-abundance Euclidean",260,0.000327941523667403,0.000221453076860164
"Relative-abundance Euclidean",261,0.000319278635398432,0.000215603182524718
"Relative-abundance Euclidean",262,0.000314078768470397,0.000212091804893733
"Relative-abundance Euclidean",263,0.000298901517093674,0.000201842877041998
"Relative-abundance Euclidean",264,0.000295683272084272,0.000199669653439656
"Relative-abundance Euclidean",265,0.000290067251939961,0.000195877254945077
"Relative-abundance Euclidean",266,0.00027835077512451,0.000187965326587465
"Relative-abundance Euclidean",267,0.000273869022900186,0.000184938879040652
"Relative-abundance Euclidean",268,0.00026998793855898,0.00018231805182944
"Relative-abundance Euclidean",269,0.000263786661171526,0.000178130439530279
"Relative-abundance Euclidean",270,0.000250968019562821,0.00016947423889527
"Relative-abundance Euclidean",271,0.000245947324912872,0.000166083853116206
"Relative-abundance Euclidean",272,0.000244863468101608,0.000165351943893349
"Relative-abundance Euclidean",273,0.000242279050298843,0.000163606732527877
"Relative-abundance Euclidean",274,0.000235457972129653,0.000159000579787052
"Relative-abundance Euclidean",275,0.00023074143712706,0.000155815587606854
"Relative-abundance Euclidean",276,0.000225328756205707,0.000152160500472138
"Relative-abundance Euclidean",277,0.000214237733286597,0.000144670930003915
"Relative-abundance Euclidean",278,0.000209467706284862,0.000141449815628318
"Relative-abundance Euclidean",279,0.000203488617150791,0.000137412243103943
"Relative-abundance Euclidean",280,0.000197946543390818,0.000133669779287202
"Relative-abundance Euclidean",281,0.000196449310762014,0.000132658724728706
"Relative-abundance Euclidean",282,0.000193933181938268,0.000130959627695906
"Relative-abundance Euclidean",283,0.000190397609012165,0.000128572118196673
"Relative-abundance Euclidean",284,0.000185720272501973,0.000125413596061053
"Relative-abundance Euclidean",285,0.00017678578718526,0.000119380297070973
"Relative-abundance Euclidean",286,0.000173336842986256,0.000117051286410026
"Relative-abundance Euclidean",287,0.00016747888382804,0.000113095510803446
"Relative-abundance Euclidean",288,0.000161568609392824,0.000109104407620996
"Relative-abundance Euclidean",289,0.000159911438148373,0.000107985349360658
"Relative-abundance Euclidean",290,0.000150550664257163,0.000101664185279884
"Relative-abundance Euclidean",291,0.000147150765483941,9.9368294122451e-05
"Relative-abundance Euclidean",292,0.000139542854524959,9.42308071964172e-05
"Relative-abundance Euclidean",293,0.000135936330363137,9.17953855899237e-05
"Relative-abundance Euclidean",294,0.000132109913159487,8.92114741241763e-05
"Relative-abundance Euclidean",295,0.000126122877852668,8.51685356907067e-05
"Relative-abundance Euclidean",296,0.000125381984701649,8.46682237262964e-05
"Relative-abundance Euclidean",297,0.000123351122006559,8.32968182773041e-05
"Relative-abundance Euclidean",298,0.000122223460462809,8.25353284978839e-05
"Relative-abundance Euclidean",299,0.000115029260641256,7.76772133430445e-05
"Relative-abundance Euclidean",300,0.000113345916527774,7.65404810098641e-05
"Relative-abundance Euclidean",301,0.00011036433218278,7.45270701440094e-05
"Relative-abundance Euclidean",302,0.000103959997387833,7.02023367899558e-05
"Relative-abundance Euclidean",303,0.000102241347225688,6.90417629102076e-05
"Relative-abundance Euclidean",304,9.8391160451399e-05,6.64418002762672e-05
"Relative-abundance Euclidean",305,9.57086880551464e-05,6.46303743882023e-05
"Relative-abundance Euclidean",306,9.24049978552955e-05,6.23994511688184e-05
"Relative-abundance Euclidean",307,8.77455192271148e-05,5.92529881432294e-05
"Relative-abundance Euclidean",308,8.39085063211859e-05,5.66619215882302e-05
"Relative-abundance Euclidean",309,8.08720843594129e-05,5.46114798553242e-05
"Relative-abundance Euclidean",310,7.93639536305861e-05,5.35930660037597e-05
"Relative-abundance Euclidean",311,7.65707568328344e-05,5.17068698971471e-05
"Relative-abundance Euclidean",312,7.54773076693353e-05,5.09684831294725e-05
"Relative-abundance Euclidean",313,7.45233478968372e-05,5.03242910660277e-05
"Relative-abundance Euclidean",314,7.19406331818103e-05,4.85802297654076e-05
"Relative-abundance Euclidean",315,7.00663875806674e-05,4.73145850537435e-05
"Relative-abundance Euclidean",316,6.99627675783498e-05,4.72446123095759e-05
"Relative-abundance Euclidean",317,6.71989119063024e-05,4.53782297431735e-05
"Relative-abundance Euclidean",318,6.44480932360249e-05,4.35206508321382e-05
"Relative-abundance Euclidean",319,6.30356271635259e-05,4.25668376211197e-05
"Relative-abundance Euclidean",320,6.19938809473716e-05,4.18633649339928e-05
"Relative-abundance Euclidean",321,6.06480679576398e-05,4.09545613640101e-05
"Relative-abundance Euclidean",322,6.00121515279341e-05,4.05251383119691e-05
"Relative-abundance Euclidean",323,5.83950513237415e-05,3.94331393122546e-05
"Relative-abundance Euclidean",324,5.55786142033235e-05,3.75312494291902e-05
"Relative-abundance Euclidean",325,5.40858909177752e-05,3.65232399499736e-05
"Relative-abundance Euclidean",326,5.28281453290309e-05,3.56739067291607e-05
"Relative-abundance Euclidean",327,5.11818170376418e-05,3.45621705221294e-05
"Relative-abundance Euclidean",328,4.9288340455228e-05,3.32835394709318e-05
"Relative-abundance Euclidean",329,4.73943713620435e-05,3.20045758359725e-05
"Relative-abundance Euclidean",330,4.41005970684706e-05,2.97803486516944e-05
"Relative-abundance Euclidean",331,4.30918420210826e-05,2.90991543139231e-05
"Relative-abundance Euclidean",332,4.18781712646884e-05,2.8279584043306e-05
