"SampleID","arm","ArmLabel","Alpha","Gamma","Beta","Turnover","SampleIndex","SamplePlotID"
"12277.FMT.0106Q","treatment","Treatment",0.133110534228071,0.156020595405544,0.0905767770001784,0.0229100611774729,20,"S20"
"12277.FMT.0091NN","treatment","Treatment",0.132904059014389,0.156020595405544,0.0905767770001784,0.0231165363911546,21,"S21"
"12277.FMT.0064A","treatment","Treatment",0.132666468538784,0.156020595405544,0.0905767770001784,0.0233541268667599,22,"S22"
"12277.FMT.0092CC","treatment","Treatment",0.131081014571041,0.156020595405544,0.0905767770001784,0.0249395808345025,23,"S23"
"12277.FMT.0064W","treatment","Treatment",0.130818323013168,0.156020595405544,0.0905767770001784,0.0252022723923763,24,"S24"
"12277.FMT.0035J","treatment","Treatment",0.128898131992255,0.156020595405544,0.0905767770001784,0.0271224634132892,25,"S25"
"12277.FMT.0091A","treatment","Treatment",0.128433747814638,0.156020595405544,0.0905767770001784,0.0275868475909058,26,"S26"
"12277.FMT.0035C","treatment","Treatment",0.128249101937609,0.156020595405544,0.0905767770001784,0.027771493467935,27,"S27"
"12277.FMT.0091D","treatment","Treatment",0.128135532481421,0.156020595405544,0.0905767770001784,0.0278850629241233,28,"S28"
"12277.FMT.0076P","treatment","Treatment",0.127382988011349,0.156020595405544,0.0905767770001784,0.0286376073941951,29,"S29"
"12277.FMT.0120N","treatment","Treatment",0.127241738364416,0.156020595405544,0.0905767770001784,0.0287788570411283,30,"S30"
"12277.FMT.0010R","treatment","Treatment",0.126798687343428,0.156020595405544,0.0905767770001784,0.0292219080621156,31,"S31"
"12277.FMT.0035K","treatment","Treatment",0.126645408570248,0.156020595405544,0.0905767770001784,0.0293751868352955,32,"S32"
"12277.FMT.0035L","treatment","Treatment",0.12655115771842,0.156020595405544,0.0905767770001784,0.0294694376871237,33,"S33"
"12277.FMT.0094T","treatment","Treatment",0.125166707425477,0.156020595405544,0.0905767770001784,0.0308538879800673,34,"S34"
"12277.FMT.0061CC","treatment","Treatment",0.123538554886745,0.156020595405544,0.0905767770001784,0.0324820405187984,35,"S35"
"12277.FMT.0080S","treatment","Treatment",0.122389504846438,0.156020595405544,0.0905767770001784,0.0336310905591055,36,"S36"
"12277.FMT.0092B","treatment","Treatment",0.121508651587699,0.156020595405544,0.0905767770001784,0.0345119438178446,37,"S37"
"12277.FMT.0106C","treatment","Treatment",0.120437661155345,0.156020595405544,0.0905767770001784,0.0355829342501991,38,"S38"
"12277.FMT.0064J","treatment","Treatment",0.120265922863808,0.156020595405544,0.0905767770001784,0.0357546725417359,39,"S39"
"12277.FMT.0010A","treatment","Treatment",0.120265702297452,0.156020595405544,0.0905767770001784,0.0357548931080914,40,"S40"
"12277.FMT.0106T","treatment","Treatment",0.119214100840601,0.156020595405544,0.0905767770001784,0.0368064945649433,41,"S41"
"12277.FMT.0035A","treatment","Treatment",0.118560797490782,0.156020595405544,0.0905767770001784,0.0374597979147616,42,"S42"
"12277.FMT.0094B","treatment","Treatment",0.117948539280371,0.156020595405544,0.0905767770001784,0.0380720561251728,43,"S43"
"12277.FMT.0106D","treatment","Treatment",0.117561044420327,0.156020595405544,0.0905767770001784,0.0384595509852166,44,"S44"
"12277.FMT.0091JJ","treatment","Treatment",0.117524790510699,0.156020595405544,0.0905767770001784,0.0384958048948452,45,"S45"
"12277.FMT.0091Z","treatment","Treatment",0.117031709759464,0.156020595405544,0.0905767770001784,0.03898888564608,46,"S46"
"12277.FMT.0120O","treatment","Treatment",0.114783736822487,0.156020595405544,0.0905767770001784,0.0412368585830573,47,"S47"
"12277.FMT.0035B","treatment","Treatment",0.113629437361565,0.156020595405544,0.0905767770001784,0.0423911580439787,48,"S48"
"12277.FMT.0094C","treatment","Treatment",0.113403046465303,0.156020595405544,0.0905767770001784,0.0426175489402405,49,"S49"
"12277.FMT.0094S","treatment","Treatment",0.113065203275947,0.156020595405544,0.0905767770001784,0.0429553921295966,50,"S50"
"12277.FMT.0106S","treatment","Treatment",0.113029423672776,0.156020595405544,0.0905767770001784,0.042991171732768,51,"S51"
"12277.FMT.0061BB","treatment","Treatment",0.112308053597948,0.156020595405544,0.0905767770001784,0.0437125418075961,52,"S52"
"12277.FMT.0061B","treatment","Treatment",0.109617723381836,0.156020595405544,0.0905767770001784,0.0464028720237075,53,"S53"
"12277.FMT.0035M","treatment","Treatment",0.108789750609015,0.156020595405544,0.0905767770001784,0.0472308447965294,54,"S54"
"12277.FMT.0035I","treatment","Treatment",0.108146730290683,0.156020595405544,0.0905767770001784,0.0478738651148606,55,"S55"
"12277.FMT.0080C","treatment","Treatment",0.107191797896745,0.156020595405544,0.0905767770001784,0.0488287975087989,56,"S56"
"12277.FMT.0106F","treatment","Treatment",0.105677051624289,0.156020595405544,0.0905767770001784,0.050343543781255,57,"S57"
"12277.FMT.0064X","treatment","Treatment",0.104888640497786,0.156020595405544,0.0905767770001784,0.0511319549077575,58,"S58"
"12277.FMT.0091B","treatment","Treatment",0.104342197736554,0.156020595405544,0.0905767770001784,0.0516783976689903,59,"S59"
"12277.FMT.0106E","treatment","Treatment",0.104016740707892,0.156020595405544,0.0905767770001784,0.0520038546976519,60,"S60"
"12277.FMT.0106B","treatment","Treatment",0.103919016501373,0.156020595405544,0.0905767770001784,0.0521015789041709,61,"S61"
"12277.FMT.0028M","treatment","Treatment",0.102740878497723,0.156020595405544,0.0905767770001784,0.0532797169078206,62,"S62"
"12277.FMT.0020F","treatment","Treatment",0.102702168608621,0.156020595405544,0.0905767770001784,0.0533184267969231,63,"S63"
"12277.FMT.0092C","treatment","Treatment",0.102631305292601,0.156020595405544,0.0905767770001784,0.0533892901129425,64,"S64"
"12277.FMT.0094D","treatment","Treatment",0.101258442199025,0.156020595405544,0.0905767770001784,0.0547621532065186,65,"S65"
"12277.FMT.0094U","treatment","Treatment",0.101062276175841,0.156020595405544,0.0905767770001784,0.0549583192297025,66,"S66"
"12277.FMT.0092E","treatment","Treatment",0.101017723080722,0.156020595405544,0.0905767770001784,0.0550028723248223,67,"S67"
"12277.FMT.0020A","treatment","Treatment",0.0998600669588495,0.156020595405544,0.0905767770001784,0.0561605284466944,68,"S68"
"12277.FMT.0092D","treatment","Treatment",0.0987894258628476,0.156020595405544,0.0905767770001784,0.0572311695426964,69,"S69"
"12277.FMT.0091C","treatment","Treatment",0.0980476737992352,0.156020595405544,0.0905767770001784,0.0579729216063087,70,"S70"
"12277.FMT.0092EE","treatment","Treatment",0.0973089413216535,0.156020595405544,0.0905767770001784,0.0587116540838905,71,"S71"
"12277.FMT.0035E","treatment","Treatment",0.0957138550136535,0.156020595405544,0.0905767770001784,0.0603067403918904,72,"S72"
"12277.FMT.0076S","treatment","Treatment",0.0943852581284532,0.156020595405544,0.0905767770001784,0.0616353372770907,73,"S73"
"12277.FMT.0020H","treatment","Treatment",0.0942821945692214,0.156020595405544,0.0905767770001784,0.0617384008363225,74,"S74"
"12277.FMT.0061AA","treatment","Treatment",0.0939253622891241,0.156020595405544,0.0905767770001784,0.0620952331164198,75,"S75"
"12277.FMT.0091MM","treatment","Treatment",0.0938129860303737,0.156020595405544,0.0905767770001784,0.0622076093751702,76,"S76"
"12277.FMT.0080R","treatment","Treatment",0.0937463322511828,0.156020595405544,0.0905767770001784,0.0622742631543611,77,"S77"
"12277.FMT.0076R","treatment","Treatment",0.0931199313565821,0.156020595405544,0.0905767770001784,0.0629006640489618,78,"S78"
"12277.FMT.0020I","treatment","Treatment",0.0922229890703192,0.156020595405544,0.0905767770001784,0.0637976063352247,79,"S79"
"12277.FMT.0092G","treatment","Treatment",0.090934628786948,0.156020595405544,0.0905767770001784,0.0650859666185959,80,"S80"
"12277.FMT.0020B","treatment","Treatment",0.0897650077843335,0.156020595405544,0.0905767770001784,0.0662555876212104,81,"S81"
"12277.FMT.0094H","treatment","Treatment",0.0897458224592054,0.156020595405544,0.0905767770001784,0.0662747729463385,82,"S82"
"12277.FMT.0064F","treatment","Treatment",0.0886047814261662,0.156020595405544,0.0905767770001784,0.0674158139793777,83,"S83"
"12277.FMT.0064Z","treatment","Treatment",0.0882574348020236,0.156020595405544,0.0905767770001784,0.0677631606035203,84,"S84"
"12277.FMT.0094E","treatment","Treatment",0.088135002019527,0.156020595405544,0.0905767770001784,0.067885593386017,85,"S85"
"12277.FMT.0094A","treatment","Treatment",0.0880623777973494,0.156020595405544,0.0905767770001784,0.0679582176081945,86,"S86"
"12277.FMT.0091LL","treatment","Treatment",0.087864710028771,0.156020595405544,0.0905767770001784,0.0681558853767729,87,"S87"
"12277.FMT.0020G","treatment","Treatment",0.0878466554123873,0.156020595405544,0.0905767770001784,0.0681739399931566,88,"S88"
"12277.FMT.0010S","treatment","Treatment",0.0859344401212386,0.156020595405544,0.0905767770001784,0.0700861552843053,89,"S89"
"12277.FMT.0091Q","treatment","Treatment",0.085324336612234,0.156020595405544,0.0905767770001784,0.0706962587933099,90,"S90"
"12277.FMT.0028K","treatment","Treatment",0.0845616631477188,0.156020595405544,0.0905767770001784,0.0714589322578251,91,"S91"
"12277.FMT.0028J","treatment","Treatment",0.0833013409514004,0.156020595405544,0.0905767770001784,0.0727192544541435,92,"S92"
"12277.FMT.0091E","treatment","Treatment",0.0832948087436306,0.156020595405544,0.0905767770001784,0.0727257866619133,93,"S93"
"12277.FMT.0064Y","treatment","Treatment",0.0826090064226837,0.156020595405544,0.0905767770001784,0.0734115889828603,94,"S94"
"12277.FMT.0120A","treatment","Treatment",0.0826058311630521,0.156020595405544,0.0905767770001784,0.0734147642424918,95,"S95"
"12277.FMT.0064H","treatment","Treatment",0.0823525752945771,0.156020595405544,0.0905767770001784,0.0736680201109668,96,"S96"
"12277.FMT.0092J","treatment","Treatment",0.0822837312285302,0.156020595405544,0.0905767770001784,0.0737368641770138,97,"S97"
"12277.FMT.0120P","treatment","Treatment",0.0816549143027968,0.156020595405544,0.0905767770001784,0.0743656811027471,98,"S98"
"12277.FMT.0092GG","treatment","Treatment",0.0816253337075555,0.156020595405544,0.0905767770001784,0.0743952616979884,99,"S99"
"12277.FMT.0094V","treatment","Treatment",0.0811022253197835,0.156020595405544,0.0905767770001784,0.0749183700857604,100,"S100"
"12277.FMT.0092FF","treatment","Treatment",0.0807380285677727,0.156020595405544,0.0905767770001784,0.0752825668377712,101,"S101"
"12277.FMT.0094K","treatment","Treatment",0.0807008256082009,0.156020595405544,0.0905767770001784,0.075319769797343,102,"S102"
"12277.FMT.0064D","treatment","Treatment",0.0806914946510723,0.156020595405544,0.0905767770001784,0.0753291007544716,103,"S103"
"12277.FMT.0091KK","treatment","Treatment",0.0805897300299534,0.156020595405544,0.0905767770001784,0.0754308653755905,104,"S104"
"12277.FMT.0092DD","treatment","Treatment",0.0802809512531133,0.156020595405544,0.0905767770001784,0.0757396441524306,105,"S105"
"12277.FMT.0028A","treatment","Treatment",0.0793876301539382,0.156020595405544,0.0905767770001784,0.0766329652516057,106,"S106"
"12277.FMT.0028N","treatment","Treatment",0.0792860694258548,0.156020595405544,0.0905767770001784,0.0767345259796891,107,"S107"
"12277.FMT.0064C","treatment","Treatment",0.0791279545829912,0.156020595405544,0.0905767770001784,0.0768926408225528,108,"S108"
"12277.FMT.0120M","treatment","Treatment",0.0788836720292222,0.156020595405544,0.0905767770001784,0.0771369233763217,109,"S109"
"12277.FMT.0094L","treatment","Treatment",0.0786266188843737,0.156020595405544,0.0905767770001784,0.0773939765211702,110,"S110"
"12277.FMT.0061L","treatment","Treatment",0.0783979372239092,0.156020595405544,0.0905767770001784,0.0776226581816347,111,"S111"
"12277.FMT.0094J","treatment","Treatment",0.0777674257014543,0.156020595405544,0.0905767770001784,0.0782531697040896,112,"S112"
"12277.FMT.0064B","treatment","Treatment",0.0772025860010839,0.156020595405544,0.0905767770001784,0.07881800940446,113,"S113"
"12277.FMT.0092I","treatment","Treatment",0.0761998631404602,0.156020595405544,0.0905767770001784,0.0798207322650837,114,"S114"
"12277.FMT.0091G","treatment","Treatment",0.0759672727306155,0.156020595405544,0.0905767770001784,0.0800533226749284,115,"S115"
"12277.FMT.0061U","treatment","Treatment",0.0757916130454238,0.156020595405544,0.0905767770001784,0.0802289823601201,116,"S116"
"12277.FMT.0091F","treatment","Treatment",0.075055229193285,0.156020595405544,0.0905767770001784,0.0809653662122589,117,"S117"
"12277.FMT.0028O","treatment","Treatment",0.0750522979674755,0.156020595405544,0.0905767770001784,0.0809682974380684,118,"S118"
"12277.FMT.0091V","treatment","Treatment",0.0726205904819595,0.156020595405544,0.0905767770001784,0.0834000049235845,119,"S119"
"12277.FMT.0064E","treatment","Treatment",0.0704353765897073,0.156020595405544,0.0905767770001784,0.0855852188158366,120,"S120"
"12277.FMT.0091H","treatment","Treatment",0.0702012710854438,0.156020595405544,0.0905767770001784,0.0858193243201001,121,"S121"
"12277.FMT.0028L","treatment","Treatment",0.0701539629658379,0.156020595405544,0.0905767770001784,0.085866632439706,122,"S122"
"12277.FMT.0094I","treatment","Treatment",0.069318569307074,0.156020595405544,0.0905767770001784,0.0867020260984699,123,"S123"
"12277.FMT.0061H","treatment","Treatment",0.0681789017705652,0.156020595405544,0.0905767770001784,0.0878416936349787,124,"S124"
"12277.FMT.0064G","treatment","Treatment",0.0679267886855185,0.156020595405544,0.0905767770001784,0.0880938067200254,125,"S125"
"12277.FMT.0092F","treatment","Treatment",0.0673259985849877,0.156020595405544,0.0905767770001784,0.0886945968205562,126,"S126"
"12277.FMT.0120B","treatment","Treatment",0.0668665772180068,0.156020595405544,0.0905767770001784,0.0891540181875371,127,"S127"
"12277.FMT.0061D","treatment","Treatment",0.066846106192165,0.156020595405544,0.0905767770001784,0.0891744892133789,128,"S128"
"12277.FMT.0120C","treatment","Treatment",0.0657835990004041,0.156020595405544,0.0905767770001784,0.0902369964051398,129,"S129"
"12277.FMT.0061E","treatment","Treatment",0.0652956098949604,0.156020595405544,0.0905767770001784,0.0907249855105835,130,"S130"
"12277.FMT.0076T","treatment","Treatment",0.0646002157212765,0.156020595405544,0.0905767770001784,0.0914203796842674,131,"S131"
"12277.FMT.0094N","treatment","Treatment",0.0645358586474402,0.156020595405544,0.0905767770001784,0.0914847367581038,132,"S132"
"12277.FMT.0120D","treatment","Treatment",0.0643525579292141,0.156020595405544,0.0905767770001784,0.0916680374763298,133,"S133"
"12277.FMT.0120F","treatment","Treatment",0.064326212468275,0.156020595405544,0.0905767770001784,0.091694382937269,134,"S134"
"12277.FMT.0094W","treatment","Treatment",0.0635212467111342,0.156020595405544,0.0905767770001784,0.0924993486944097,135,"S135"
"12277.FMT.0080M","treatment","Treatment",0.0634585710594617,0.156020595405544,0.0905767770001784,0.0925620243460822,136,"S136"
"12277.FMT.0094M","treatment","Treatment",0.0632930680663328,0.156020595405544,0.0905767770001784,0.0927275273392111,137,"S137"
"12277.FMT.0035D","treatment","Treatment",0.0630696227882553,0.156020595405544,0.0905767770001784,0.0929509726172886,138,"S138"
"12277.FMT.0091II","treatment","Treatment",0.0629800950841721,0.156020595405544,0.0905767770001784,0.0930405003213718,139,"S139"
"12277.FMT.0028B","treatment","Treatment",0.0622075883388802,0.156020595405544,0.0905767770001784,0.0938130070666637,140,"S140"
"12277.FMT.0001A","treatment","Treatment",0.0616109823973601,0.156020595405544,0.0905767770001784,0.0944096130081838,141,"S141"
"12277.FMT.0106K","treatment","Treatment",0.0606387516488314,0.156020595405544,0.0905767770001784,0.0953818437567125,142,"S142"
"12277.FMT.0064K","treatment","Treatment",0.0606081411083113,0.156020595405544,0.0905767770001784,0.0954124542972327,143,"S143"
"12277.FMT.0010T","treatment","Treatment",0.0602629822551668,0.156020595405544,0.0905767770001784,0.0957576131503771,144,"S144"
"12277.FMT.0120H","treatment","Treatment",0.059675078699478,0.156020595405544,0.0905767770001784,0.096345516706066,145,"S145"
"12277.FMT.0028I","treatment","Treatment",0.0589023627843727,0.156020595405544,0.0905767770001784,0.0971182326211713,146,"S146"
"12277.FMT.0106G","treatment","Treatment",0.0586219926249613,0.156020595405544,0.0905767770001784,0.0973986027805827,147,"S147"
"12277.FMT.0028C","treatment","Treatment",0.0582897631449609,0.156020595405544,0.0905767770001784,0.097730832260583,148,"S148"
"12277.FMT.0120E","treatment","Treatment",0.0576425571968251,0.156020595405544,0.0905767770001784,0.0983780382087188,149,"S149"
"12277.FMT.0120G","treatment","Treatment",0.0570284360370786,0.156020595405544,0.0905767770001784,0.0989921593684653,150,"S150"
"12277.FMT.0061F","treatment","Treatment",0.0563328038481261,0.156020595405544,0.0905767770001784,0.0996877915574178,151,"S151"
"12277.FMT.0091AA","treatment","Treatment",0.0531982727493339,0.156020595405544,0.0905767770001784,0.10282232265621,152,"S152"
"12277.FMT.0120I","treatment","Treatment",0.0523550678659565,0.156020595405544,0.0905767770001784,0.103665527539587,153,"S153"
"12277.FMT.0061G","treatment","Treatment",0.0513647634670861,0.156020595405544,0.0905767770001784,0.104655831938458,154,"S154"
"12277.FMT.0010C","treatment","Treatment",0.0507905736269716,0.156020595405544,0.0905767770001784,0.105230021778572,155,"S155"
"12277.FMT.0061T","treatment","Treatment",0.050376686862209,0.156020595405544,0.0905767770001784,0.105643908543335,156,"S156"
"12277.FMT.0010Q","treatment","Treatment",0.0501285231615826,0.156020595405544,0.0905767770001784,0.105892072243961,157,"S157"
"12277.FMT.0080O","treatment","Treatment",0.0500609644251528,0.156020595405544,0.0905767770001784,0.105959630980391,158,"S158"
"12277.FMT.0076U","treatment","Treatment",0.0491018323234909,0.156020595405544,0.0905767770001784,0.106918763082053,159,"S159"
"12277.FMT.0080D","treatment","Treatment",0.0486329557153211,0.156020595405544,0.0905767770001784,0.107387639690223,160,"S160"
"12277.FMT.0091K","treatment","Treatment",0.0472665942121276,0.156020595405544,0.0905767770001784,0.108754001193416,161,"S161"
"12277.FMT.0091BB","treatment","Treatment",0.0470148884246093,0.156020595405544,0.0905767770001784,0.109005706980935,162,"S162"
"12277.FMT.0106N","treatment","Treatment",0.0461889055496348,0.156020595405544,0.0905767770001784,0.109831689855909,163,"S163"
"12277.FMT.0094O","treatment","Treatment",0.0461088817699197,0.156020595405544,0.0905767770001784,0.109911713635624,164,"S164"
"12277.FMT.0010D","treatment","Treatment",0.0456571366017078,0.156020595405544,0.0905767770001784,0.110363458803836,165,"S165"
"12277.FMT.0091X","treatment","Treatment",0.0434342402463679,0.156020595405544,0.0905767770001784,0.112586355159176,166,"S166"
"12277.FMT.0028F","treatment","Treatment",0.042625549796116,0.156020595405544,0.0905767770001784,0.113395045609428,167,"S167"
"12277.FMT.0091W","treatment","Treatment",0.042027608071195,0.156020595405544,0.0905767770001784,0.113992987334349,168,"S168"
"12277.FMT.0064M","treatment","Treatment",0.0418142628864117,0.156020595405544,0.0905767770001784,0.114206332519132,169,"S169"
"12277.FMT.0094Q","treatment","Treatment",0.041408305893281,0.156020595405544,0.0905767770001784,0.114612289512263,170,"S170"
"12277.FMT.0106V","treatment","Treatment",0.0407751309456271,0.156020595405544,0.0905767770001784,0.115245464459917,171,"S171"
"12277.FMT.0064P","treatment","Treatment",0.0405701467470717,0.156020595405544,0.0905767770001784,0.115450448658472,172,"S172"
"12277.FMT.0064I","treatment","Treatment",0.0405542215588476,0.156020595405544,0.0905767770001784,0.115466373846696,173,"S173"
"12277.FMT.0120L","treatment","Treatment",0.0403295561000437,0.156020595405544,0.0905767770001784,0.1156910393055,174,"S174"
"12277.FMT.0091EE","treatment","Treatment",0.0395028942514524,0.156020595405544,0.0905767770001784,0.116517701154092,175,"S175"
"12277.992B","treatment","Treatment",0.0392121966845462,0.156020595405544,0.0905767770001784,0.116808398720998,176,"S176"
"12277.FMT.0091GG","treatment","Treatment",0.0385962078963166,0.156020595405544,0.0905767770001784,0.117424387509227,177,"S177"
"12277.FMT.0092U","treatment","Treatment",0.0383408116949316,0.156020595405544,0.0905767770001784,0.117679783710612,178,"S178"
"12277.FMT.0091HH","treatment","Treatment",0.037755656568558,0.156020595405544,0.0905767770001784,0.118264938836986,179,"S179"
"12277.FMT.0064R","treatment","Treatment",0.0365067075817976,0.156020595405544,0.0905767770001784,0.119513887823746,180,"S180"
"12277.FMT.0106H","treatment","Treatment",0.036291055442764,0.156020595405544,0.0905767770001784,0.11972953996278,181,"S181"
"12277.FMT.0076F","treatment","Treatment",0.0357323488304162,0.156020595405544,0.0905767770001784,0.120288246575128,182,"S182"
"12277.FMT.0106W","treatment","Treatment",0.0355186623079394,0.156020595405544,0.0905767770001784,0.120501933097604,183,"S183"
"12277.992C","treatment","Treatment",0.0353842992223107,0.156020595405544,0.0905767770001784,0.120636296183233,184,"S184"
"12277.FMT.0091Y","treatment","Treatment",0.034855720749249,0.156020595405544,0.0905767770001784,0.121164874656295,185,"S185"
"12277.FMT.0064Q","treatment","Treatment",0.034350245316362,0.156020595405544,0.0905767770001784,0.121670350089182,186,"S186"
"12277.FMT.0010E","treatment","Treatment",0.0342507722469214,0.156020595405544,0.0905767770001784,0.121769823158623,187,"S187"
"12277.FMT.0064O","treatment","Treatment",0.0335855411979701,0.156020595405544,0.0905767770001784,0.122435054207574,188,"S188"
"12277.FMT.0091CC","treatment","Treatment",0.0332844532497567,0.156020595405544,0.0905767770001784,0.122736142155787,189,"S189"
"12277.FMT.0061R","treatment","Treatment",0.033235865521787,0.156020595405544,0.0905767770001784,0.122784729883757,190,"S190"
"12277.FMT.0106P","treatment","Treatment",0.0332018084809448,0.156020595405544,0.0905767770001784,0.122818786924599,191,"S191"
"12277.FMT.0076B","treatment","Treatment",0.03307497682654,0.156020595405544,0.0905767770001784,0.122945618579004,192,"S192"
"12277.FMT.0020E","treatment","Treatment",0.0328302991025288,0.156020595405544,0.0905767770001784,0.123190296303015,193,"S193"
"12277.FMT.0061I","treatment","Treatment",0.0320201523095205,0.156020595405544,0.0905767770001784,0.124000443096023,194,"S194"
"12277.992A","treatment","Treatment",0.0308424892260197,0.156020595405544,0.0905767770001784,0.125178106179524,195,"S195"
"12277.FMT.0106X","treatment","Treatment",0.0306583315947581,0.156020595405544,0.0905767770001784,0.125362263810786,196,"S196"
"12277.FMT.0091S","treatment","Treatment",0.0301619242363581,0.156020595405544,0.0905767770001784,0.125858671169186,197,"S197"
"12277.FMT.0094P","treatment","Treatment",0.0301320731552507,0.156020595405544,0.0905767770001784,0.125888522250293,198,"S198"
"12277.FMT.0064L","treatment","Treatment",0.0288333238079397,0.156020595405544,0.0905767770001784,0.127187271597604,199,"S199"
"12277.FMT.0091DD","treatment","Treatment",0.0275776292994122,0.156020595405544,0.0905767770001784,0.128442966106132,200,"S200"
"12277.FMT.0020C","treatment","Treatment",0.0273800736587767,0.156020595405544,0.0905767770001784,0.128640521746767,201,"S201"
"12277.FMT.0092AA","treatment","Treatment",0.0268497499056685,0.156020595405544,0.0905767770001784,0.129170845499875,202,"S202"
"12277.FMT.0106Z","treatment","Treatment",0.0261658234719423,0.156020595405544,0.0905767770001784,0.129854771933602,203,"S203"
"12277.FMT.0061S","treatment","Treatment",0.0251780129493717,0.156020595405544,0.0905767770001784,0.130842582456172,204,"S204"
"12277.FMT.0020D","treatment","Treatment",0.0249244373920079,0.156020595405544,0.0905767770001784,0.131096158013536,205,"S205"
"12277.FMT.0076J","treatment","Treatment",0.0247206413283059,0.156020595405544,0.0905767770001784,0.131299954077238,206,"S206"
"12277.FMT.0120J","treatment","Treatment",0.0246444366312003,0.156020595405544,0.0905767770001784,0.131376158774344,207,"S207"
"12277.FMT.0092W","treatment","Treatment",0.0237496227932011,0.156020595405544,0.0905767770001784,0.132270972612343,208,"S208"
"12277.FMT.0064V","treatment","Treatment",0.0235479656875246,0.156020595405544,0.0905767770001784,0.132472629718019,209,"S209"
"12277.FMT.0106U","treatment","Treatment",0.023438844243714,0.156020595405544,0.0905767770001784,0.13258175116183,210,"S210"
"12277.FMT.0076G","treatment","Treatment",0.0234105788204211,0.156020595405544,0.0905767770001784,0.132610016585123,211,"S211"
"12277.FMT.0061V","treatment","Treatment",0.0233992473976007,0.156020595405544,0.0905767770001784,0.132621348007943,212,"S212"
"12277.FMT.0092X","treatment","Treatment",0.0228685715806771,0.156020595405544,0.0905767770001784,0.133152023824867,213,"S213"
"12277.FMT.0035F","treatment","Treatment",0.022598605468491,0.156020595405544,0.0905767770001784,0.133421989937053,214,"S214"
"12277.FMT.0080F","treatment","Treatment",0.0223528193416435,0.156020595405544,0.0905767770001784,0.1336677760639,215,"S215"
"12277.FMT.0064T","treatment","Treatment",0.0217303855319811,0.156020595405544,0.0905767770001784,0.134290209873563,216,"S216"
"12277.FMT.0076E","treatment","Treatment",0.0216993394749397,0.156020595405544,0.0905767770001784,0.134321255930604,217,"S217"
"12277.FMT.0094R","treatment","Treatment",0.0212988316517602,0.156020595405544,0.0905767770001784,0.134721763753784,218,"S218"
"12277.FMT.0091FF","treatment","Treatment",0.0212278230837767,0.156020595405544,0.0905767770001784,0.134792772321767,219,"S219"
"12277.FMT.0010B","treatment","Treatment",0.0208790185817073,0.156020595405544,0.0905767770001784,0.135141576823837,220,"S220"
"12277.FMT.0120K","treatment","Treatment",0.0208787816660267,0.156020595405544,0.0905767770001784,0.135141813739517,221,"S221"
"12277.FMT.0035H","treatment","Treatment",0.0206458566184183,0.156020595405544,0.0905767770001784,0.135374738787126,222,"S222"
"12277.FMT.0076M","treatment","Treatment",0.0199493334012383,0.156020595405544,0.0905767770001784,0.136071262004306,223,"S223"
"12277.FMT.0080J","treatment","Treatment",0.0196892723351274,0.156020595405544,0.0905767770001784,0.136331323070417,224,"S224"
"12277.FMT.0076I","treatment","Treatment",0.0195197970195187,0.156020595405544,0.0905767770001784,0.136500798386025,225,"S225"
"12277.FMT.0092V","treatment","Treatment",0.019396312461435,0.156020595405544,0.0905767770001784,0.136624282944109,226,"S226"
"12277.FMT.0106Y","treatment","Treatment",0.0193636418956069,0.156020595405544,0.0905767770001784,0.136656953509937,227,"S227"
"12277.FMT.0076H","treatment","Treatment",0.0190596966881532,0.156020595405544,0.0905767770001784,0.136960898717391,228,"S228"
"12277.FMT.0092Z","treatment","Treatment",0.0190310174068669,0.156020595405544,0.0905767770001784,0.136989577998677,229,"S229"
"12277.FMT.0076D","treatment","Treatment",0.0188664828989988,0.156020595405544,0.0905767770001784,0.137154112506545,230,"S230"
"12277.FMT.0106AA","treatment","Treatment",0.0181923325638519,0.156020595405544,0.0905767770001784,0.137828262841692,231,"S231"
"12277.FMT.0035G","treatment","Treatment",0.0178135910270715,0.156020595405544,0.0905767770001784,0.138207004378472,232,"S232"
"12277.FMT.0061J","treatment","Treatment",0.0171906444852278,0.156020595405544,0.0905767770001784,0.138829950920316,233,"S233"
"12277.FMT.0106I","treatment","Treatment",0.016744959740668,0.156020595405544,0.0905767770001784,0.139275635664876,234,"S234"
"12277.FMT.0028G","treatment","Treatment",0.0166537749869267,0.156020595405544,0.0905767770001784,0.139366820418617,235,"S235"
"12277.FMT.0076O","treatment","Treatment",0.0164886949644254,0.156020595405544,0.0905767770001784,0.139531900441119,236,"S236"
"12277.FMT.0106CC","treatment","Treatment",0.0158959748900482,0.156020595405544,0.0905767770001784,0.140124620515496,237,"S237"
"12277.FMT.0080L","treatment","Treatment",0.015823410532282,0.156020595405544,0.0905767770001784,0.140197184873262,238,"S238"
"12277.FMT.0064S","treatment","Treatment",0.0157207766619355,0.156020595405544,0.0905767770001784,0.140299818743608,239,"S239"
"12277.FMT.0010L","treatment","Treatment",0.0156184019282771,0.156020595405544,0.0905767770001784,0.140402193477267,240,"S240"
"12277.FMT.0080E","treatment","Treatment",0.0155444725228091,0.156020595405544,0.0905767770001784,0.140476122882735,241,"S241"
"12277.FMT.0092Q","treatment","Treatment",0.015529318456628,0.156020595405544,0.0905767770001784,0.140491276948916,242,"S242"
